municipality,identifier,name
https://ld.admin.ch/municipality/2241,2241,Agriswil
https://ld.admin.ch/municipality/2242,2242,Altavilla
https://ld.admin.ch/municipality/2243,2243,Barberêche
https://ld.admin.ch/municipality/2244,2244,Büchslen
https://ld.admin.ch/municipality/2245,2245,Burg bei Murten
https://ld.admin.ch/municipality/2246,2246,Chandossel
https://ld.admin.ch/municipality/2247,2247,Cordast
https://ld.admin.ch/municipality/2248,2248,Cormérod
https://ld.admin.ch/municipality/2249,2249,Corsalettes
https://ld.admin.ch/municipality/2250,2250,Courgevaux
https://ld.admin.ch/municipality/2251,2251,Courlevon
https://ld.admin.ch/municipality/2252,2252,Cournillens
https://ld.admin.ch/municipality/2253,2253,Courtaman
https://ld.admin.ch/municipality/2254,2254,Courtepin
https://ld.admin.ch/municipality/2255,2255,Courtion
https://ld.admin.ch/municipality/2256,2256,Coussiberlé
https://ld.admin.ch/municipality/2257,2257,Cressier (FR)
https://ld.admin.ch/municipality/2258,2258,Fräschels
https://ld.admin.ch/municipality/2259,2259,Galmiz
https://ld.admin.ch/municipality/2260,2260,Gempenach
https://ld.admin.ch/municipality/2261,2261,Greng
https://ld.admin.ch/municipality/2262,2262,Gurmels
https://ld.admin.ch/municipality/2263,2263,Guschelmuth
https://ld.admin.ch/municipality/2264,2264,Jeuss
https://ld.admin.ch/municipality/2265,2265,Kerzers
https://ld.admin.ch/municipality/2266,2266,Kleinbösingen
https://ld.admin.ch/municipality/2267,2267,Kleingurmels
https://ld.admin.ch/municipality/2268,2268,Kleinguschelmuth
https://ld.admin.ch/municipality/2269,2269,Liebistorf
https://ld.admin.ch/municipality/2270,2270,Lurtigen
https://ld.admin.ch/municipality/2271,2271,Meyriez
https://ld.admin.ch/municipality/2272,2272,Misery-Courtion
https://ld.admin.ch/municipality/2273,2273,Monterschu
https://ld.admin.ch/municipality/2274,2274,Muntelier
https://ld.admin.ch/municipality/2275,2275,Murten
https://ld.admin.ch/municipality/2276,2276,Ried bei Kerzers
https://ld.admin.ch/municipality/2277,2277,Salvenach
https://ld.admin.ch/municipality/2278,2278,Ulmiz
https://ld.admin.ch/municipality/2279,2279,Villarepos
https://ld.admin.ch/municipality/2280,2280,Bas-Vully
https://ld.admin.ch/municipality/2281,2281,Haut-Vully
https://ld.admin.ch/municipality/2282,2282,Wallenbuch
https://ld.admin.ch/municipality/2283,2283,Wallenried
https://ld.admin.ch/municipality/2284,2284,Mont-Vully
https://ld.admin.ch/municipality/2291,2291,Alterswil
https://ld.admin.ch/municipality/2292,2292,Brünisried
https://ld.admin.ch/municipality/2293,2293,Düdingen
https://ld.admin.ch/municipality/2294,2294,Giffers
https://ld.admin.ch/municipality/2295,2295,Bösingen
https://ld.admin.ch/municipality/2296,2296,Heitenried
https://ld.admin.ch/municipality/2297,2297,Neuhaus
https://ld.admin.ch/municipality/2298,2298,Oberschrot
https://ld.admin.ch/municipality/2299,2299,Plaffeien
https://ld.admin.ch/municipality/2300,2300,Plasselb
https://ld.admin.ch/municipality/2301,2301,Rechthalten
https://ld.admin.ch/municipality/2302,2302,St. Antoni
https://ld.admin.ch/municipality/2303,2303,St. Silvester
https://ld.admin.ch/municipality/2304,2304,St. Ursen
https://ld.admin.ch/municipality/2305,2305,Schmitten (FR)
https://ld.admin.ch/municipality/2306,2306,Tafers
https://ld.admin.ch/municipality/2307,2307,Tentlingen
https://ld.admin.ch/municipality/2308,2308,Ueberstorf
https://ld.admin.ch/municipality/2309,2309,Wünnewil-Flamatt
https://ld.admin.ch/municipality/2310,2310,Zumholz
https://ld.admin.ch/municipality/2321,2321,Attalens
https://ld.admin.ch/municipality/2322,2322,Besencens
https://ld.admin.ch/municipality/2323,2323,Bossonnens
https://ld.admin.ch/municipality/2324,2324,Bouloz
https://ld.admin.ch/municipality/2325,2325,Châtel-Saint-Denis
https://ld.admin.ch/municipality/2326,2326,Le Crêt
https://ld.admin.ch/municipality/2327,2327,Fiaugères
https://ld.admin.ch/municipality/2328,2328,Granges (Veveyse)
https://ld.admin.ch/municipality/2329,2329,Grattavache
https://ld.admin.ch/municipality/2330,2330,Pont (Veveyse)
https://ld.admin.ch/municipality/2331,2331,Porsel
https://ld.admin.ch/municipality/2332,2332,Progens
https://ld.admin.ch/municipality/2333,2333,Remaufens
https://ld.admin.ch/municipality/2334,2334,La Rougève
https://ld.admin.ch/municipality/2335,2335,Saint-Martin (FR)
https://ld.admin.ch/municipality/2336,2336,Semsales
https://ld.admin.ch/municipality/2337,2337,Le Flon
https://ld.admin.ch/municipality/2338,2338,La Verrerie
https://ld.admin.ch/municipality/2391,2391,Staatswald Galm
https://ld.admin.ch/municipality/2401,2401,Egerkingen
https://ld.admin.ch/municipality/2402,2402,Härkingen
https://ld.admin.ch/municipality/2403,2403,Kestenholz
https://ld.admin.ch/municipality/2404,2404,Neuendorf
https://ld.admin.ch/municipality/2405,2405,Niederbuchsiten
https://ld.admin.ch/municipality/2406,2406,Oberbuchsiten
https://ld.admin.ch/municipality/2407,2407,Oensingen
https://ld.admin.ch/municipality/2408,2408,Wolfwil
https://ld.admin.ch/municipality/2421,2421,Aedermannsdorf
https://ld.admin.ch/municipality/2422,2422,Balsthal
https://ld.admin.ch/municipality/2423,2423,Gänsbrunnen
https://ld.admin.ch/municipality/2424,2424,Herbetswil
https://ld.admin.ch/municipality/2425,2425,Holderbank (SO)
https://ld.admin.ch/municipality/2426,2426,Laupersdorf
https://ld.admin.ch/municipality/2427,2427,Matzendorf
https://ld.admin.ch/municipality/2428,2428,Mümliswil-Ramiswil
https://ld.admin.ch/municipality/2429,2429,Welschenrohr
https://ld.admin.ch/municipality/2430,2430,Welschenrohr-Gänsbrunnen
https://ld.admin.ch/municipality/2441,2441,Aetigkofen
https://ld.admin.ch/municipality/2442,2442,Aetingen
https://ld.admin.ch/municipality/2443,2443,Balm bei Messen
https://ld.admin.ch/municipality/2444,2444,Bibern (SO)
https://ld.admin.ch/municipality/2445,2445,Biezwil
https://ld.admin.ch/municipality/2446,2446,Brügglen
https://ld.admin.ch/municipality/2447,2447,Brunnenthal
https://ld.admin.ch/municipality/2448,2448,Gächliwil
https://ld.admin.ch/municipality/2449,2449,Gossliwil
https://ld.admin.ch/municipality/2450,2450,Hessigkofen
https://ld.admin.ch/municipality/2451,2451,Ichertswil
https://ld.admin.ch/municipality/2452,2452,Küttigkofen
https://ld.admin.ch/municipality/2453,2453,Kyburg-Buchegg
https://ld.admin.ch/municipality/2454,2454,Lüsslingen
https://ld.admin.ch/municipality/2455,2455,Lüterkofen-Ichertswil
https://ld.admin.ch/municipality/2456,2456,Lüterswil-Gächliwil
https://ld.admin.ch/municipality/2457,2457,Messen
https://ld.admin.ch/municipality/2458,2458,Mühledorf (SO)
https://ld.admin.ch/municipality/2459,2459,Nennigkofen
https://ld.admin.ch/municipality/2460,2460,Oberramsern
https://ld.admin.ch/municipality/2461,2461,Schnottwil
https://ld.admin.ch/municipality/2462,2462,Tscheppach
https://ld.admin.ch/municipality/2463,2463,Unterramsern
https://ld.admin.ch/municipality/2464,2464,Lüsslingen-Nennigkofen
https://ld.admin.ch/municipality/2465,2465,Buchegg
https://ld.admin.ch/municipality/2471,2471,Bättwil
https://ld.admin.ch/municipality/2472,2472,Büren (SO)
https://ld.admin.ch/municipality/2473,2473,Dornach
https://ld.admin.ch/municipality/2474,2474,Gempen
https://ld.admin.ch/municipality/2475,2475,Hochwald
https://ld.admin.ch/municipality/2476,2476,Hofstetten-Flüh
https://ld.admin.ch/municipality/2477,2477,Metzerlen-Mariastein
https://ld.admin.ch/municipality/2478,2478,Nuglar-St. Pantaleon
https://ld.admin.ch/municipality/2479,2479,Rodersdorf
https://ld.admin.ch/municipality/2480,2480,Seewen
https://ld.admin.ch/municipality/2481,2481,Witterswil
https://ld.admin.ch/municipality/2491,2491,Hauenstein-Ifenthal
https://ld.admin.ch/municipality/2492,2492,Kienberg
https://ld.admin.ch/municipality/2493,2493,Lostorf
https://ld.admin.ch/municipality/2494,2494,Niedererlinsbach
https://ld.admin.ch/municipality/2495,2495,Niedergösgen
https://ld.admin.ch/municipality/2496,2496,Obererlinsbach
https://ld.admin.ch/municipality/2497,2497,Obergösgen
https://ld.admin.ch/municipality/2498,2498,Rohr (SO)
https://ld.admin.ch/municipality/2499,2499,Stüsslingen
https://ld.admin.ch/municipality/2500,2500,Trimbach
https://ld.admin.ch/municipality/2501,2501,Winznau
https://ld.admin.ch/municipality/2502,2502,Wisen (SO)
https://ld.admin.ch/municipality/2503,2503,Erlinsbach (SO)
https://ld.admin.ch/municipality/2511,2511,Aeschi (SO)
https://ld.admin.ch/municipality/2512,2512,Ammannsegg
https://ld.admin.ch/municipality/2513,2513,Biberist
https://ld.admin.ch/municipality/2514,2514,Bolken
https://ld.admin.ch/municipality/2515,2515,Burgäschi
https://ld.admin.ch/municipality/2516,2516,Deitingen
https://ld.admin.ch/municipality/2517,2517,Derendingen
https://ld.admin.ch/municipality/2518,2518,Etziken
https://ld.admin.ch/municipality/2519,2519,Gerlafingen
https://ld.admin.ch/municipality/2520,2520,Halten
https://ld.admin.ch/municipality/2521,2521,Heinrichswil-Winistorf
https://ld.admin.ch/municipality/2522,2522,Hersiwil
https://ld.admin.ch/municipality/2523,2523,Horriwil
https://ld.admin.ch/municipality/2524,2524,Hüniken
https://ld.admin.ch/municipality/2525,2525,Kriegstetten
https://ld.admin.ch/municipality/2526,2526,Lohn-Ammannsegg
https://ld.admin.ch/municipality/2527,2527,Luterbach
https://ld.admin.ch/municipality/2528,2528,Obergerlafingen
https://ld.admin.ch/municipality/2529,2529,Oekingen
https://ld.admin.ch/municipality/2530,2530,Recherswil
https://ld.admin.ch/municipality/2531,2531,Steinhof
https://ld.admin.ch/municipality/2532,2532,Subingen
https://ld.admin.ch/municipality/2533,2533,Winistorf
https://ld.admin.ch/municipality/2534,2534,Zuchwil
https://ld.admin.ch/municipality/2535,2535,Drei Höfe
https://ld.admin.ch/municipality/2541,2541,Balm bei Günsberg
https://ld.admin.ch/municipality/2542,2542,Bellach
https://ld.admin.ch/municipality/2543,2543,Bettlach
https://ld.admin.ch/municipality/2544,2544,Feldbrunnen-St. Niklaus
https://ld.admin.ch/municipality/2545,2545,Flumenthal
https://ld.admin.ch/municipality/2546,2546,Grenchen
https://ld.admin.ch/municipality/2547,2547,Günsberg
https://ld.admin.ch/municipality/2548,2548,Hubersdorf
https://ld.admin.ch/municipality/2549,2549,Kammersrohr
https://ld.admin.ch/municipality/2550,2550,Langendorf
https://ld.admin.ch/municipality/2551,2551,Lommiswil
https://ld.admin.ch/municipality/2552,2552,Niederwil (SO)
https://ld.admin.ch/municipality/2553,2553,Oberdorf (SO)
https://ld.admin.ch/municipality/2554,2554,Riedholz
https://ld.admin.ch/municipality/2555,2555,Rüttenen
https://ld.admin.ch/municipality/2556,2556,Selzach
https://ld.admin.ch/municipality/2571,2571,Boningen
https://ld.admin.ch/municipality/2572,2572,Däniken
https://ld.admin.ch/municipality/2573,2573,Dulliken
https://ld.admin.ch/municipality/2574,2574,Eppenberg-Wöschnau
https://ld.admin.ch/municipality/2575,2575,Fulenbach
https://ld.admin.ch/municipality/2576,2576,Gretzenbach
https://ld.admin.ch/municipality/2577,2577,Grod
https://ld.admin.ch/municipality/2578,2578,Gunzgen
https://ld.admin.ch/municipality/2579,2579,Hägendorf
https://ld.admin.ch/municipality/2580,2580,Kappel (SO)
https://ld.admin.ch/municipality/2581,2581,Olten
https://ld.admin.ch/municipality/2582,2582,Rickenbach (SO)
https://ld.admin.ch/municipality/2583,2583,Schönenwerd
https://ld.admin.ch/municipality/2584,2584,Starrkirch-Wil
https://ld.admin.ch/municipality/2585,2585,Walterswil (SO)
https://ld.admin.ch/municipality/2586,2586,Wangen bei Olten
https://ld.admin.ch/municipality/2601,2601,Solothurn
https://ld.admin.ch/municipality/2611,2611,Bärschwil
https://ld.admin.ch/municipality/2612,2612,Beinwil (SO)
https://ld.admin.ch/municipality/2613,2613,Breitenbach
https://ld.admin.ch/municipality/2614,2614,Büsserach
https://ld.admin.ch/municipality/2615,2615,Erschwil
https://ld.admin.ch/municipality/2616,2616,Fehren
https://ld.admin.ch/municipality/2617,2617,Grindel
https://ld.admin.ch/municipality/2618,2618,Himmelried
https://ld.admin.ch/municipality/2619,2619,Kleinlützel
https://ld.admin.ch/municipality/2620,2620,Meltingen
https://ld.admin.ch/municipality/2621,2621,Nunningen
https://ld.admin.ch/municipality/2622,2622,Zullwil
https://ld.admin.ch/municipality/2701,2701,Basel
https://ld.admin.ch/municipality/2702,2702,Bettingen
https://ld.admin.ch/municipality/2703,2703,Riehen
https://ld.admin.ch/municipality/2761,2761,Aesch (BL)
https://ld.admin.ch/municipality/2762,2762,Allschwil
https://ld.admin.ch/municipality/2763,2763,Arlesheim
https://ld.admin.ch/municipality/2764,2764,Biel-Benken
https://ld.admin.ch/municipality/2765,2765,Binningen
https://ld.admin.ch/municipality/2766,2766,Birsfelden
https://ld.admin.ch/municipality/2767,2767,Bottmingen
https://ld.admin.ch/municipality/2768,2768,Ettingen
https://ld.admin.ch/municipality/2769,2769,Münchenstein
https://ld.admin.ch/municipality/2770,2770,Muttenz
https://ld.admin.ch/municipality/2771,2771,Oberwil (BL)
https://ld.admin.ch/municipality/2772,2772,Pfeffingen
https://ld.admin.ch/municipality/2773,2773,Reinach (BL)
https://ld.admin.ch/municipality/2774,2774,Schönenbuch
https://ld.admin.ch/municipality/2775,2775,Therwil
https://ld.admin.ch/municipality/2781,2781,Blauen
https://ld.admin.ch/municipality/2782,2782,Brislach
https://ld.admin.ch/municipality/2783,2783,Burg im Leimental
https://ld.admin.ch/municipality/2784,2784,Dittingen
https://ld.admin.ch/municipality/2785,2785,Duggingen
https://ld.admin.ch/municipality/2786,2786,Grellingen
https://ld.admin.ch/municipality/2787,2787,Laufen
https://ld.admin.ch/municipality/2788,2788,Liesberg
https://ld.admin.ch/municipality/2789,2789,Nenzlingen
https://ld.admin.ch/municipality/2790,2790,Roggenburg
https://ld.admin.ch/municipality/2791,2791,Röschenz
https://ld.admin.ch/municipality/2792,2792,Wahlen
https://ld.admin.ch/municipality/2793,2793,Zwingen
https://ld.admin.ch/municipality/2804,2804,Benken (BL)
https://ld.admin.ch/municipality/2805,2805,Biel (BL)
https://ld.admin.ch/municipality/2821,2821,Arisdorf
https://ld.admin.ch/municipality/2822,2822,Augst
https://ld.admin.ch/municipality/2823,2823,Bubendorf
https://ld.admin.ch/municipality/2824,2824,Frenkendorf
https://ld.admin.ch/municipality/2825,2825,Füllinsdorf
https://ld.admin.ch/municipality/2826,2826,Giebenach
https://ld.admin.ch/municipality/2827,2827,Hersberg
https://ld.admin.ch/municipality/2828,2828,Lausen
https://ld.admin.ch/municipality/2829,2829,Liestal
https://ld.admin.ch/municipality/2830,2830,Lupsingen
https://ld.admin.ch/municipality/2831,2831,Pratteln
https://ld.admin.ch/municipality/2832,2832,Ramlinsburg
https://ld.admin.ch/municipality/2833,2833,Seltisberg
https://ld.admin.ch/municipality/2834,2834,Ziefen
https://ld.admin.ch/municipality/2841,2841,Anwil
https://ld.admin.ch/municipality/2842,2842,Böckten
https://ld.admin.ch/municipality/2843,2843,Buckten
https://ld.admin.ch/municipality/2844,2844,Buus
https://ld.admin.ch/municipality/2845,2845,Diepflingen
https://ld.admin.ch/municipality/2846,2846,Gelterkinden
https://ld.admin.ch/municipality/2847,2847,Häfelfingen
https://ld.admin.ch/municipality/2848,2848,Hemmiken
https://ld.admin.ch/municipality/2849,2849,Itingen
https://ld.admin.ch/municipality/2850,2850,Känerkinden
https://ld.admin.ch/municipality/2851,2851,Kilchberg (BL)
https://ld.admin.ch/municipality/2852,2852,Läufelfingen
https://ld.admin.ch/municipality/2853,2853,Maisprach
https://ld.admin.ch/municipality/2854,2854,Nusshof
https://ld.admin.ch/municipality/2855,2855,Oltingen
https://ld.admin.ch/municipality/2856,2856,Ormalingen
https://ld.admin.ch/municipality/2857,2857,Rickenbach (BL)
https://ld.admin.ch/municipality/2858,2858,Rothenfluh
https://ld.admin.ch/municipality/2859,2859,Rümlingen
https://ld.admin.ch/municipality/2860,2860,Rünenberg
https://ld.admin.ch/municipality/2861,2861,Sissach
https://ld.admin.ch/municipality/2862,2862,Tecknau
https://ld.admin.ch/municipality/2863,2863,Tenniken
https://ld.admin.ch/municipality/2864,2864,Thürnen
https://ld.admin.ch/municipality/2865,2865,Wenslingen
https://ld.admin.ch/municipality/2866,2866,Wintersingen
https://ld.admin.ch/municipality/2867,2867,Wittinsburg
https://ld.admin.ch/municipality/2868,2868,Zeglingen
https://ld.admin.ch/municipality/2869,2869,Zunzgen
https://ld.admin.ch/municipality/2881,2881,Arboldswil
https://ld.admin.ch/municipality/2882,2882,Bennwil
https://ld.admin.ch/municipality/2883,2883,Bretzwil
https://ld.admin.ch/municipality/2884,2884,Diegten
https://ld.admin.ch/municipality/2885,2885,Eptingen
https://ld.admin.ch/municipality/2886,2886,Hölstein
https://ld.admin.ch/municipality/2887,2887,Lampenberg
https://ld.admin.ch/municipality/2888,2888,Langenbruck
https://ld.admin.ch/municipality/2889,2889,Lauwil
https://ld.admin.ch/municipality/2890,2890,Liedertswil
https://ld.admin.ch/municipality/2891,2891,Niederdorf
https://ld.admin.ch/municipality/2892,2892,Oberdorf (BL)
https://ld.admin.ch/municipality/2893,2893,Reigoldswil
https://ld.admin.ch/municipality/2894,2894,Titterten
https://ld.admin.ch/municipality/2895,2895,Waldenburg
https://ld.admin.ch/municipality/2901,2901,Gächlingen
https://ld.admin.ch/municipality/2902,2902,Guntmadingen
https://ld.admin.ch/municipality/2903,2903,Löhningen
https://ld.admin.ch/municipality/2904,2904,Neunkirch
https://ld.admin.ch/municipality/2905,2905,Osterfingen
https://ld.admin.ch/municipality/2911,2911,Altdorf (SH)
https://ld.admin.ch/municipality/2912,2912,Barzheim
https://ld.admin.ch/municipality/2913,2913,Bibern (SH)
https://ld.admin.ch/municipality/2914,2914,Büttenhardt
https://ld.admin.ch/municipality/2915,2915,Dörflingen
https://ld.admin.ch/municipality/2916,2916,Hofen
https://ld.admin.ch/municipality/2917,2917,Lohn (SH)
https://ld.admin.ch/municipality/2918,2918,Opfertshofen (SH)
https://ld.admin.ch/municipality/2919,2919,Stetten (SH)
https://ld.admin.ch/municipality/2920,2920,Thayngen
https://ld.admin.ch/municipality/2931,2931,Bargen (SH)
https://ld.admin.ch/municipality/2932,2932,Beringen
https://ld.admin.ch/municipality/2933,2933,Buchberg
https://ld.admin.ch/municipality/2934,2934,Hemmental
https://ld.admin.ch/municipality/2935,2935,Herblingen
https://ld.admin.ch/municipality/2936,2936,Merishausen
https://ld.admin.ch/municipality/2937,2937,Neuhausen am Rheinfall
https://ld.admin.ch/municipality/2938,2938,Rüdlingen
https://ld.admin.ch/municipality/2939,2939,Schaffhausen
https://ld.admin.ch/municipality/2951,2951,Beggingen
https://ld.admin.ch/municipality/2952,2952,Schleitheim
https://ld.admin.ch/municipality/2953,2953,Siblingen
https://ld.admin.ch/municipality/2961,2961,Buch (SH)
https://ld.admin.ch/municipality/2962,2962,Hemishofen
https://ld.admin.ch/municipality/2963,2963,Ramsen
https://ld.admin.ch/municipality/2964,2964,Stein am Rhein
https://ld.admin.ch/municipality/2971,2971,Hallau
https://ld.admin.ch/municipality/2972,2972,Oberhallau
https://ld.admin.ch/municipality/2973,2973,Trasadingen
https://ld.admin.ch/municipality/2974,2974,Wilchingen
https://ld.admin.ch/municipality/3001,3001,Herisau
https://ld.admin.ch/municipality/3002,3002,Hundwil
https://ld.admin.ch/municipality/3003,3003,Schönengrund
https://ld.admin.ch/municipality/3004,3004,Schwellbrunn
https://ld.admin.ch/municipality/3005,3005,Stein (AR)
https://ld.admin.ch/municipality/3006,3006,Urnäsch
https://ld.admin.ch/municipality/3007,3007,Waldstatt
https://ld.admin.ch/municipality/3021,3021,Bühler
https://ld.admin.ch/municipality/3022,3022,Gais
https://ld.admin.ch/municipality/3023,3023,Speicher
https://ld.admin.ch/municipality/3024,3024,Teufen (AR)
https://ld.admin.ch/municipality/3025,3025,Trogen
https://ld.admin.ch/municipality/3031,3031,Grub (AR)
https://ld.admin.ch/municipality/3032,3032,Heiden
https://ld.admin.ch/municipality/3033,3033,Lutzenberg
https://ld.admin.ch/municipality/3034,3034,Rehetobel
https://ld.admin.ch/municipality/3035,3035,Reute (AR)
https://ld.admin.ch/municipality/3036,3036,Wald (AR)
https://ld.admin.ch/municipality/3037,3037,Walzenhausen
https://ld.admin.ch/municipality/3038,3038,Wolfhalden
https://ld.admin.ch/municipality/3101,3101,Appenzell
https://ld.admin.ch/municipality/3102,3102,Gonten
https://ld.admin.ch/municipality/3103,3103,Rüte
https://ld.admin.ch/municipality/3104,3104,Schlatt-Haslen
https://ld.admin.ch/municipality/3105,3105,Schwende
https://ld.admin.ch/municipality/3111,3111,Oberegg
https://ld.admin.ch/municipality/3112,3112,Schwende-Rüte
https://ld.admin.ch/municipality/3201,3201,Häggenschwil
https://ld.admin.ch/municipality/3202,3202,Muolen
https://ld.admin.ch/municipality/3203,3203,St. Gallen
https://ld.admin.ch/municipality/3204,3204,Wittenbach
https://ld.admin.ch/municipality/3211,3211,Berg (SG)
https://ld.admin.ch/municipality/3212,3212,Eggersriet
https://ld.admin.ch/municipality/3213,3213,Goldach
https://ld.admin.ch/municipality/3214,3214,Mörschwil
https://ld.admin.ch/municipality/3215,3215,Rorschach
https://ld.admin.ch/municipality/3216,3216,Rorschacherberg
https://ld.admin.ch/municipality/3217,3217,Steinach
https://ld.admin.ch/municipality/3218,3218,Tübach
https://ld.admin.ch/municipality/3219,3219,Untereggen
https://ld.admin.ch/municipality/3231,3231,Au (SG)
https://ld.admin.ch/municipality/3232,3232,Balgach
https://ld.admin.ch/municipality/3233,3233,Berneck
https://ld.admin.ch/municipality/3234,3234,Diepoldsau
https://ld.admin.ch/municipality/3235,3235,Rheineck
https://ld.admin.ch/municipality/3236,3236,St. Margrethen
https://ld.admin.ch/municipality/3237,3237,Thal
https://ld.admin.ch/municipality/3238,3238,Widnau
https://ld.admin.ch/municipality/3251,3251,Altstätten
https://ld.admin.ch/municipality/3252,3252,Eichberg
https://ld.admin.ch/municipality/3253,3253,Marbach (SG)
https://ld.admin.ch/municipality/3254,3254,Oberriet (SG)
https://ld.admin.ch/municipality/3255,3255,Rebstein
https://ld.admin.ch/municipality/3256,3256,Rüthi (SG)
https://ld.admin.ch/municipality/3271,3271,Buchs (SG)
https://ld.admin.ch/municipality/3272,3272,Gams
https://ld.admin.ch/municipality/3273,3273,Grabs
https://ld.admin.ch/municipality/3274,3274,Sennwald
https://ld.admin.ch/municipality/3275,3275,Sevelen
https://ld.admin.ch/municipality/3276,3276,Wartau
https://ld.admin.ch/municipality/3291,3291,Bad Ragaz
https://ld.admin.ch/municipality/3292,3292,Flums
https://ld.admin.ch/municipality/3293,3293,Mels
https://ld.admin.ch/municipality/3294,3294,Pfäfers
https://ld.admin.ch/municipality/3295,3295,Quarten
https://ld.admin.ch/municipality/3296,3296,Sargans
https://ld.admin.ch/municipality/3297,3297,Vilters-Wangs
https://ld.admin.ch/municipality/3298,3298,Walenstadt
https://ld.admin.ch/municipality/3311,3311,Amden
https://ld.admin.ch/municipality/3312,3312,Benken (SG)
https://ld.admin.ch/municipality/3313,3313,Kaltbrunn
https://ld.admin.ch/municipality/3314,3314,Rieden
https://ld.admin.ch/municipality/3315,3315,Schänis
https://ld.admin.ch/municipality/3316,3316,Weesen
https://ld.admin.ch/municipality/3331,3331,Ernetschwil
https://ld.admin.ch/municipality/3332,3332,Eschenbach (SG)
https://ld.admin.ch/municipality/3333,3333,Goldingen
https://ld.admin.ch/municipality/3334,3334,Gommiswald
https://ld.admin.ch/municipality/3335,3335,Jona
https://ld.admin.ch/municipality/3336,3336,Rapperswil (SG)
https://ld.admin.ch/municipality/3337,3337,St. Gallenkappel
https://ld.admin.ch/municipality/3338,3338,Schmerikon
https://ld.admin.ch/municipality/3339,3339,Uznach
https://ld.admin.ch/municipality/3340,3340,Rapperswil-Jona
https://ld.admin.ch/municipality/3341,3341,Gommiswald
https://ld.admin.ch/municipality/3342,3342,Eschenbach (SG)
https://ld.admin.ch/municipality/3351,3351,Alt St. Johann
https://ld.admin.ch/municipality/3352,3352,Ebnat-Kappel
https://ld.admin.ch/municipality/3353,3353,Kappel (Toggenburg)
https://ld.admin.ch/municipality/3354,3354,Krummenau
https://ld.admin.ch/municipality/3355,3355,Nesslau
https://ld.admin.ch/municipality/3356,3356,Stein (SG)
https://ld.admin.ch/municipality/3357,3357,Wildhaus
https://ld.admin.ch/municipality/3358,3358,Nesslau-Krummenau
https://ld.admin.ch/municipality/3359,3359,Wildhaus-Alt St. Johann
https://ld.admin.ch/municipality/3360,3360,Nesslau
https://ld.admin.ch/municipality/3371,3371,Brunnadern
https://ld.admin.ch/municipality/3372,3372,Hemberg
https://ld.admin.ch/municipality/3373,3373,Krinau
https://ld.admin.ch/municipality/3374,3374,Lichtensteig
https://ld.admin.ch/municipality/3375,3375,Oberhelfenschwil
https://ld.admin.ch/municipality/3376,3376,St. Peterzell
https://ld.admin.ch/municipality/3377,3377,Wattwil
https://ld.admin.ch/municipality/3379,3379,Wattwil
https://ld.admin.ch/municipality/3391,3391,Bütschwil
https://ld.admin.ch/municipality/3392,3392,Kirchberg (SG)
https://ld.admin.ch/municipality/3393,3393,Lütisburg
https://ld.admin.ch/municipality/3394,3394,Mosnang
https://ld.admin.ch/municipality/3395,3395,Bütschwil-Ganterschwil
https://ld.admin.ch/municipality/3396,3396,Neckertal
https://ld.admin.ch/municipality/3401,3401,Degersheim
https://ld.admin.ch/municipality/3402,3402,Flawil
https://ld.admin.ch/municipality/3403,3403,Ganterschwil
https://ld.admin.ch/municipality/3405,3405,Jonschwil
https://ld.admin.ch/municipality/3406,3406,Mogelsberg
https://ld.admin.ch/municipality/3407,3407,Oberuzwil
https://ld.admin.ch/municipality/3408,3408,Uzwil
https://ld.admin.ch/municipality/3421,3421,Bronschhofen
https://ld.admin.ch/municipality/3422,3422,Niederbüren
https://ld.admin.ch/municipality/3423,3423,Niederhelfenschwil
https://ld.admin.ch/municipality/3424,3424,Oberbüren
https://ld.admin.ch/municipality/3425,3425,Wil (SG)
https://ld.admin.ch/municipality/3426,3426,Zuzwil (SG)
https://ld.admin.ch/municipality/3427,3427,Wil (SG)
https://ld.admin.ch/municipality/3441,3441,Andwil (SG)
https://ld.admin.ch/municipality/3442,3442,Gaiserwald
https://ld.admin.ch/municipality/3443,3443,Gossau (SG)
https://ld.admin.ch/municipality/3444,3444,Waldkirch
https://ld.admin.ch/municipality/3501,3501,Alvaschein
https://ld.admin.ch/municipality/3502,3502,Mon
https://ld.admin.ch/municipality/3503,3503,Mutten
https://ld.admin.ch/municipality/3504,3504,Stierva
https://ld.admin.ch/municipality/3505,3505,Tiefencastel
https://ld.admin.ch/municipality/3506,3506,Vaz/Obervaz
https://ld.admin.ch/municipality/3511,3511,Alvaneu
https://ld.admin.ch/municipality/3512,3512,Brienz/Brinzauls
https://ld.admin.ch/municipality/3513,3513,Lantsch/Lenz
https://ld.admin.ch/municipality/3514,3514,Schmitten (GR)
https://ld.admin.ch/municipality/3515,3515,Surava
https://ld.admin.ch/municipality/3521,3521,Bergün/Bravuogn
https://ld.admin.ch/municipality/3522,3522,Filisur
https://ld.admin.ch/municipality/3523,3523,Wiesen (GR)
https://ld.admin.ch/municipality/3531,3531,Bivio
https://ld.admin.ch/municipality/3532,3532,Cunter
https://ld.admin.ch/municipality/3533,3533,Marmorera
https://ld.admin.ch/municipality/3534,3534,Mulegns
https://ld.admin.ch/municipality/3535,3535,Parsonz
https://ld.admin.ch/municipality/3536,3536,Riom-Parsonz
