timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-09-25T20:25:24,codecarbon,6b10c75a-8fef-41cb-85e9-b2d9aa5d0308,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.981059218000155,1.0901523577594056e-05,1.5615858907893615e-06,62.5,78.90779733832875,20.0,0.0001211509735589,0.0001529584557005,3.876614338336771e-05,0.0003128755726428,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:25:29,codecarbon,90b34d42-ae3a-413b-ada1-2e23a6ce01cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.90930186699552,5.911891880266526e-06,1.5122628237481417e-06,62.5,73.79564961506799,20.0,6.784944831603449e-05,8.011311964750689e-05,2.170973006666625e-05,0.0001696722980302,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:25:34,codecarbon,fcc5eb25-954f-4799-9077-6f981c0ec51a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.347313389007468,6.679094416035284e-06,1.536372885590423e-06,62.5,76.28029031933498,20.0,7.545475383696814e-05,9.20928514531738e-05,2.4143535427800898e-05,0.0001916911407179,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:25:38,codecarbon,5187e7b8-00c9-4b18-bae6-f913ac9870de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9296732670045456,2.832779842116595e-06,1.4680100981623444e-06,62.5,69.27928660087944,20.0,3.347863970500637e-05,3.711197413558409e-05,1.0710647305596567e-05,8.130126114618703e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:25:42,codecarbon,b186b508-dcba-449e-96d4-377339b6834c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.620033825005521,3.867611081826253e-06,1.4761683780239376e-06,62.5,70.08453445906453,20.0,4.546724230901115e-05,5.098670745695699e-05,1.4547143188893744e-05,0.0001110010929548,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:25:45,codecarbon,eaa4089c-a7da-4928-80c8-476880670fce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7023153269983595,3.973804657370891e-06,1.470518491187651e-06,62.5,69.506400990608,20.0,4.68938340276913e-05,5.215170838823724e-05,1.5003324138928695e-05,0.0001140488665548,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:00,codecarbon,21b386bf-1be7-4dde-9a36-22798c137f81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,73.56192478300363,8.274359189876231e-05,1.1248154822327336e-06,62.5,28.34618798066579,20.0,0.001276810281736,0.0006893741626079,0.0004085706542055,0.0023747550985495,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:03,codecarbon,2d924619-fbd1-4185-beef-9cff48fe2225,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.067658339990885,1.4623702704780645e-06,1.3696987282378642e-06,62.5,59.25302802571815,20.0,1.8505321996447795e-05,1.7544736257590898e-05,5.920216133300629e-06,4.1970274387339326e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:05,codecarbon,f7a7bef3-b299-4cb0-af32-d780dcea663a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4561886440060334,2.055177524720259e-06,1.4113401674843329e-06,62.5,63.46912360553322,20.0,2.525578088554741e-05,2.5648076073636616e-05,8.080086005550887e-06,5.898394296473492e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:09,codecarbon,55f96d31-3f59-40a9-a1a4-a1c708babc40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6441906630061567,3.926952903750628e-06,1.4851247146021272e-06,62.5,71.03424770959545,20.0,4.587937631943836e-05,5.214531949526702e-05,1.4679517477796051e-05,0.0001127042132925,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:12,codecarbon,e1ebd5dd-ca0c-42d3-9c01-105de2402b18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.89201580399822,2.7484124576636257e-06,1.4526371565478804e-06,62.5,67.67709015089487,20.0,3.2828221527931115e-05,3.55486395484661e-05,1.0503041849976097e-05,7.88799029263733e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:17,codecarbon,4acca2c1-2b08-4e46-a5f2-d8d8b60fee31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.436224543998833,5.107596466092062e-06,1.4863977603012538e-06,62.5,71.14720598629768,20.0,5.9629098159601e-05,6.78803320806054e-05,1.907945321104813e-05,0.0001465888834512,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:20,codecarbon,e9242c69-50b8-4c3b-a6e9-5b93aaaaa918,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8905572310031853,2.787625697635435e-06,1.4744995030678008e-06,62.5,69.93490136611992,20.0,3.280345913177977e-05,3.67064182551502e-05,1.0495452166651374e-05,8.000532955358134e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:24,codecarbon,0ff69b2b-da60-4187-9e60-5881e6551880,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.823928940008045,4.175886850349998e-06,1.4787506835558337e-06,62.5,70.35098182900221,20.0,4.900571842022651e-05,5.516282190853872e-05,1.568011938337198e-05,0.0001198486597121,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:28,codecarbon,896e1ab2-5233-459b-b343-b160c02d1986,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.219597415009048,3.278836870935209e-06,1.4772214315819266e-06,62.5,70.20250343876774,20.0,3.8516132343728616e-05,4.326364572193597e-05,1.2323395338898993e-05,9.410317340456358e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:29,codecarbon,b10350e4-c389-4815-8176-dcf61c812a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.521903475993895,6.509926756441612e-07,1.247343054009045e-06,62.5,46.67370704212119,20.0,9.040431371482153e-06,6.751949847227934e-06,2.891218805517484e-06,1.8683600024227567e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:33,codecarbon,7b2818d9-3456-4fb6-8720-68b1d82cf8d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0197029909904813,2.930533710738181e-06,1.4509726052844138e-06,62.5,67.50459879212559,20.0,3.504381565966873e-05,3.78508636131869e-05,1.1212134455531163e-05,8.41068137283868e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:36,codecarbon,82929b97-e2a9-47d3-8287-f26d15bf3051,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.626566760998685,2.3307553263816994e-06,1.4329293959939613e-06,62.5,65.96321571994709,20.0,2.8159338090366263e-05,2.9724468223690792e-05,9.009266222225655e-06,6.689307253628272e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:42,codecarbon,658392bd-c7d8-428f-acb6-91c25e21591a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.708713033003733,7.230189240152575e-06,1.535491585381318e-06,62.5,76.18447558972173,20.0,8.172993258691956e-05,9.962619081171908e-05,2.6151532088907617e-05,0.0002075076554875,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:45,codecarbon,d0510610-12c1-43c7-9b09-238058c4fa21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5341844510112423,3.735040078245189e-06,1.4738627556312078e-06,62.5,69.8561502697747,20.0,4.3974352587004734e-05,4.915253932225028e-05,1.4069390794449849e-05,0.0001071962827037,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:50,codecarbon,b4157090-cc47-44dc-b8d2-14b4482f2d42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.788695398005075,5.692283630131668e-06,1.5024389749381596e-06,62.5,72.95524088543714,20.0,6.568213765629278e-05,7.667172800296385e-05,2.10156384055962e-05,0.0001633695040648,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:54,codecarbon,0c34fd9e-8c99-40c3-85f1-32bf5f8d2a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.588638824003283,3.8028524473081095e-06,1.4690548608195048e-06,62.5,69.34919063676112,20.0,4.492278697928971e-05,4.9846428765931705e-05,1.4373293433325468e-05,0.0001091425091785,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:27:58,codecarbon,6a9df9cb-b9e8-49fb-bda2-3bb7862cb71a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7209871939994628,4.074145439422349e-06,1.4973041579934589e-06,62.5,72.39056222756928,20.0,4.718226553829178e-05,5.465004371885129e-05,1.5096354733395857e-05,0.0001169286639905,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:00,codecarbon,6d326599-c0f5-4863-9208-8fd7f22a4b02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5760829169885255,7.98218060903954e-07,1.3855957838094562e-06,62.5,60.95324098192604,20.0,9.980903298583144e-06,9.736118901315647e-06,3.1919713111063982e-06,2.290899351100519e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:29,codecarbon,75bacd5f-f552-4873-ab33-1a78ab3374d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.89142989099492,3.086907884876727e-05,1.106758562375955e-06,62.5,28.575796371998464,20.0,0.0004839565973262,0.0002471290865919,0.0001548621061333,0.0008859477900515,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:31,codecarbon,18668428-38f5-48bd-af00-10d6f0fbc3c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1090658699977212,1.557410691663702e-06,1.4042544575525546e-06,62.5,63.98522163557318,20.0,1.907155810764986e-05,1.9525571177680945e-05,6.100821283325786e-06,4.4697950568656594e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:36,codecarbon,2d78f47a-8400-4d00-a425-2051b724b82d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0260794890054967,4.477227032849854e-06,1.4795470671265375e-06,62.5,70.42740539485048,20.0,5.251594130211541e-05,5.917782511843939e-05,1.6803407555562444e-05,0.0001284971739761,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:40,codecarbon,71d34ebb-5730-4ab6-92ad-206bea20ee1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.595371741001145,3.859282067907097e-06,1.4869862405215247e-06,62.5,71.20855578283769,20.0,4.503718260416968e-05,5.131531882973661e-05,1.4409547411115556e-05,0.000110762048845,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:42,codecarbon,1c817f74-f722-47c1-bc9c-fe75398d37d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8345162280020304,1.1957493384012629e-06,1.4328652916242074e-06,62.5,67.32061682880732,20.0,1.4316395190942584e-05,1.5423067893038933e-05,4.578745405564809e-06,3.4318208489546325e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:47,codecarbon,3fefb1fc-4055-416e-b399-3f55d7e570bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.046231542000896,6.084711141289871e-06,1.503797070960731e-06,62.5,72.91347398643352,20.0,7.022930194453794e-05,8.193145443513572e-05,2.24714837055621e-05,0.0001746322400852,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:52,codecarbon,8e2573af-058d-42e2-9a39-b3678b9773cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.884603290993255,5.840982309187264e-06,1.5036238894020455e-06,62.5,72.90293636406676,20.0,6.742021956597455e-05,7.864478513930351e-05,2.1572176627766262e-05,0.000167637181333,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:28:56,codecarbon,3968bd1a-3b07-4249-87c5-99d06f5d1eb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4515221979963826,3.6027467218575736e-06,1.469595798399085e-06,62.5,69.41413326022167,20.0,4.254009072913808e-05,4.724864891159086e-05,1.3610701333285152e-05,0.000103399440974,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:00,codecarbon,1f8d0701-98de-4eaf-9164-a545d9824d25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.635325606999686,3.935061079052173e-06,1.493197299263613e-06,62.5,72.38261516088255,20.0,4.557391373282371e-05,5.278115333595679e-05,1.45818522278407e-05,0.0001129369192966,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:04,codecarbon,edf823dd-14ff-4e44-9243-76cf8cf1822c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0002161390002584,4.454232957261566e-06,1.4846373564092018e-06,62.5,70.95171277701037,20.0,5.206753888892813e-05,5.91097695075149e-05,1.6659931716680554e-05,0.0001278372401131,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:07,codecarbon,af89c266-9915-411d-abfb-8d7ad518e2a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.358433713001432,3.452765143104932e-06,1.4640077115887275e-06,62.5,69.10399425942511,20.0,4.085303211796701e-05,4.517086947153359e-05,1.3071042677782114e-05,9.909494426728272e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:11,codecarbon,69351f66-f31b-411c-8d6a-366cd79e6703,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.331408473008196,3.434054979900821e-06,1.4729529465378885e-06,62.5,69.75955946955138,20.0,4.0456992673827903e-05,4.515698056906104e-05,1.294398617222517e-05,9.85579594151141e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:13,codecarbon,6695ef81-adbb-4e5a-b498-b080578223f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0355812049965607,1.5046443696871164e-06,1.4529467727179478e-06,62.5,67.81288635734658,20.0,1.7955752933984414e-05,1.9484460031193865e-05,5.743335227776293e-06,4.318354819295457e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:20,codecarbon,aca4682c-23c6-4849-a8fb-0dcd2eebab46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.036094310999033,7.726052058300853e-06,1.5341356974643713e-06,62.5,76.05662067647926,20.0,8.740520784714236e-05,0.0001063661962028,2.796759828334972e-05,0.0002217390023333,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:24,codecarbon,b3b758f4-d9a4-436d-8737-b9af9ae4cf7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.979137504997197,4.3863066172535386e-06,1.472341108759149e-06,62.5,69.68629338564956,20.0,5.169962453111212e-05,5.764671278285505e-05,1.6541405338891005e-05,0.0001258877426528,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:29,codecarbon,e96bb39b-94de-40ef-bdad-abaa1831756e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.570890525006689,5.307744262823275e-06,1.4863923230503776e-06,62.5,71.12409379249553,20.0,6.197454751751745e-05,7.052866753554099e-05,1.982994405560829e-05,0.0001523331591086,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:35,codecarbon,611f2ef7-0925-4e49-ae57-ab05221b8ba2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.435510887997225,8.433587130856822e-06,1.5515721161519505e-06,62.5,77.84450504980019,20.0,9.434583942695302e-05,0.0001175112051186,3.0188334177768817e-05,0.0002420453787233,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:41,codecarbon,e9a84cb8-9a0d-4527-8855-2c36b57fa2fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.026030257999082,5.985053025813002e-06,1.4865891814701724e-06,62.5,71.34913807779371,20.0,6.978123467004277e-05,7.966256373137526e-05,2.232823689442335e-05,0.0001717720352958,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:43,codecarbon,281c8f9d-c892-47a5-a47e-a2aa41677958,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6549635720002698,8.472102776319832e-07,1.2935227451575494e-06,62.5,52.4598286775226,20.0,1.1260978836718196e-05,9.453340895859697e-06,3.6007586944227416e-06,2.4315078427000632e-05,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
2025-09-25T20:29:48,codecarbon,36d7d829-66df-48b7-b279-c5231770878b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.328569122997578,6.660658580634327e-06,1.5387668283374329e-06,62.5,76.59305686145503,20.0,7.50987395311616e-05,9.203396251677988e-05,2.4029327072235496e-05,0.0001911620291201,Switzerland,CHE,aargau,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.41,3.12.11,3.0.5,32,13th Gen Intel(R) Core(TM) i9-13900K,1,1 x NVIDIA GeForce RTX 4090,8.1787,47.3838,31.19737243652344,machine,N,1.0
